0,0
2,1
3,1
4,2
5,2
6,3
7,0
8,3
9,0
10,4
12,5
13,0
14,0
15,0
16,0
17,0
18,3
19,1
20,4
21,3
22,0
24,0
25,6
26,5
27,0
28,5
29,0
30,1
31,1
32,0
33,1
34,1
35,3
36,2
37,0
38,5
39,1
40,5
41,2
42,5
43,5
44,2
45,3
46,3
47,3
48,1
49,0
50,0
51,1
52,5
53,2
54,1
55,5
56,2
57,0
59,3
60,2
61,0
62,1
63,0
64,2
65,0
66,3
67,3
68,0
69,2
70,1
71,0
72,1
73,6
74,6
75,3
76,3
77,0
78,0
79,1
80,2
81,5
82,3
83,2
84,4
85,0
86,0
87,1
88,0
89,2
90,6
91,2
92,2
93,3
94,0
95,0
96,0
97,2
98,5
99,1
100,6
101,4
102,0
103,0
104,0
105,0
106,0
107,2
108,0
109,1
110,3
111,2
112,0
113,0
114,6
115,6
116,2
117,2
118,4
119,3
120,4
121,0
122,0
123,4
124,0
126,1
128,5
129,3
130,0
131,0
132,0
133,6
134,3
135,6
136,3
137,2
138,1
139,3
140,6
141,5
142,1
143,4
144,0
145,2
146,5
147,0
148,0
149,6
150,3
151,6
152,0
153,0
154,3
155,2
156,5
157,6
158,2
159,1
161,4
162,4
163,0
164,0
165,0
166,6
167,6
168,1
169,0
170,0
171,0
172,0
173,0
174,3
175,4
176,1
177,0
178,1
179,0
180,5
181,6
182,0
183,2
184,1
185,5
186,5
187,6
188,6
189,5
190,0
191,3
192,4
193,0
194,5
195,0
196,0
197,0
198,0
199,5
200,4
201,1
202,4
203,0
204,3
205,0
206,5
208,1
209,2
210,6
211,2
212,3
213,1
214,0
215,0
216,3
217,5
218,0
219,0
220,5
221,2
222,5
223,0
224,3
225,4
226,5
227,3
228,0
229,0
230,2
231,0
232,0
233,4
234,2
235,2
236,1
237,2
238,2
239,1
240,0
241,5
242,5
243,6
244,3
245,5
246,4
248,2
249,0
250,1
251,3
252,0
253,1
254,3
255,5
256,6
257,5
258,0
259,1
260,1
261,6
262,3
264,0
265,0
266,5
267,6
268,0
270,3
271,5
272,3
273,0
274,1
275,3
276,3
277,2
278,2
279,2
280,2
281,0
282,4
283,0
284,2
285,1
286,3
287,6
288,0
289,2
290,0
291,0
292,2
293,2
294,6
295,0
296,0
297,0
298,2
299,0
300,0
302,4
303,2
304,0
305,0
307,0
308,0
309,0
310,0
311,0
312,1
313,0
314,0
315,1
316,2
317,4
318,6
319,1
320,3
321,2
322,0
323,6
324,4
325,3
326,3
327,0
328,1
329,0
330,0
331,2
332,0
333,0
334,0
335,4
336,6
337,0
338,2
339,0
340,2
341,4
342,4
343,0
344,0
345,0
347,0
348,1
349,0
350,1
351,0
352,5
353,2
354,6
355,3
356,2
357,0
358,3
359,4
360,2
362,1
363,6
364,0
365,6
366,2
367,3
368,3
369,6
370,6
371,5
372,0
374,0
375,3
376,1
377,5
378,2
379,0
380,0
381,5
382,1
383,0
384,4
385,5
386,2
387,1
388,2
389,3
390,5
391,1
392,3
393,5
394,0
395,3
396,1
397,0
398,1
399,2
400,1
401,1
402,2
403,2
404,0
405,5
406,1
407,1
408,1
409,0
410,4
411,0
412,1
413,5
414,3
415,5
416,1
417,2
418,2
419,3
420,0
421,1
422,2
423,1
424,2
425,0
426,3
427,2
428,2
429,1
430,0
431,1
432,0
433,0
434,0
435,1
436,3
437,3
438,6
439,2
440,0
441,2
442,3
443,2
444,0
445,3
446,6
447,0
448,3
449,0
450,0
451,2
452,5
453,3
454,5
455,5
456,5
457,0
458,5
459,0
460,0
461,0
462,1
463,3
464,1
465,1
466,0
467,1
468,3
469,3
470,2
471,1
472,0
473,1
474,1
475,1
476,1
477,1
478,1
479,1
480,3
481,0
482,0
483,2
484,1
485,0
486,2
487,5
488,0
489,5
490,5
491,5
492,5
493,2
494,1
495,0
496,0
497,3
498,5
499,0
500,3
501,6
502,6
503,0
504,0
505,1
506,4
507,5
508,0
509,0
511,0
512,0
513,0
514,5
515,0
516,3
517,3
518,0
519,0
520,3
521,0
522,1
523,0
524,2
525,3
526,0
527,0
528,0
529,0
530,5
531,0
532,2
533,5
534,1
535,2
536,2
537,3
538,2
539,2
540,5
541,1
542,2
543,2
544,2
545,1
546,0
547,1
548,6
549,0
550,1
551,1
552,4
554,2
555,0
556,0
557,0
